SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
9719,IN,"Wildcat Wind Farm I, LLC",57862,1,0,OP,WT,WND,200,0.378,662516,161944,Distributed from 923 Generation And Fuel,2012,,40.349444,-85.843056
9720,IN,Wildcat Wind Farm II LLC`,59069,WCII,0,IP,WT,WND,210,,,,,,,40.484444,-85.856111
9721,IN,Windy Ridge Generating Facility,58055,1,0,OP,IC,OBG,0.7,0.915,5614,2347,Distributed from 923 Generation And Fuel,2012,,41.034722,-87.260278
9722,IN,Windy Ridge Generating Facility,58055,2,0,OP,IC,OBG,0.7,0.915,5614,2347,Distributed from 923 Generation And Fuel,2012,,41.034722,-87.260278
9723,IN,Worthington Generation LLC,55148,1,0,OP,GT,NG,60.5,0.025,13181,9651,Distributed from 923 Generation And Fuel,2000,,39.0708,-87.0128
9724,IN,Worthington Generation LLC,55148,2,0,OP,GT,NG,60.5,0.025,13181,9651,Distributed from 923 Generation And Fuel,2000,,39.0708,-87.0128
9725,IN,Worthington Generation LLC,55148,3,0,OP,GT,NG,60.5,0.025,13181,9651,Distributed from 923 Generation And Fuel,2000,,39.0708,-87.0128
9726,IN,Worthington Generation LLC,55148,4,0,OP,GT,NG,60.5,0.025,13181,9651,Distributed from 923 Generation And Fuel,2000,,39.0708,-87.0128
9727,IN,Zimmerman Energy,59425,ZE-#1,0,OP,IC,LFG,2,0.883,15466,6465,Distributed from 923 Generation And Fuel,2014,,41.237778,-86.246111
9728,IN,Zimmerman Energy,59425,ZE-#2,0,OP,IC,LFG,2,0.883,15466,6465,Distributed from 923 Generation And Fuel,2014,,41.237778,-86.246111
9729,IN,Zimmerman Energy,59425,ZE-#3,0,OP,IC,LFG,2,0.883,15466,6465,Distributed from 923 Generation And Fuel,2014,,41.237778,-86.246111
9730,KS,Abilene Energy Center Combustion Turbine,1251,GT1,0,RE,GT,NG,77,,,,,1973,2012,38.8831,-97.201389
9731,KS,Alexander Wind Farm LLC,58666,1,0,OP,WT,WND,50.7,0.458,203443,79175,Distributed from 923 Generation And Fuel,2015,,38.424722,-99.5075
9732,KS,Anthony,1258,IC1,0,OP,IC,NG,4.1,0.008,305,195,Distributed from 923 Generation And Fuel,1972,,37.1517,-98.0311
9733,KS,Anthony,1258,IC2,0,OP,IC,NG,3,0.008,223,143,Distributed from 923 Generation And Fuel,1976,,37.1517,-98.0311
9734,KS,Anthony,1258,IC3,0,OP,IC,NG,4,0.008,298,190,Distributed from 923 Generation And Fuel,1981,,37.1517,-98.0311
9735,KS,Archer Daniels Midland Fredonia,10857,GEN1,0,RE,GT,NG,2.7,,,,,1986,2003,37.5,-95.8
9736,KS,Archer Daniels Midland Fredonia,10857,GEN2,0,RE,IC,DFO,1,,,,,1987,2003,37.5,-95.8
9737,KS,Archer Daniels Midland Fredonia,10857,GEN3,0,RE,IC,DFO,0.4,,,,,1990,2003,37.5,-95.8
9738,KS,Arkalon Ethanol LLC,58192,ST961,0,OP,ST,NG,3,0.351,9222,6162,EIA-923 Generator File,2008,,37.110556,-100.803611
9739,KS,Ashland,1259,1,0,SB,IC,NG,0.6,0.008,44,15,Distributed from 923 Generation And Fuel,1953,,37.193787,-99.763073
9740,KS,Ashland,1259,2,0,SB,IC,NG,0.9,0.008,66,22,Distributed from 923 Generation And Fuel,1974,,37.193787,-99.763073
9741,KS,Ashland,1259,3,0,SB,IC,DFO,1.2,0.008,87,29,Distributed from 923 Generation And Fuel,1963,,37.193787,-99.763073
9742,KS,Ashland,1259,4B,0,SB,IC,DFO,2,0.008,146,49,Distributed from 923 Generation And Fuel,2014,,37.193787,-99.763073
9743,KS,Ashland,1259,5,0,SB,IC,DFO,0.9,0.008,66,22,Distributed from 923 Generation And Fuel,1971,,37.193787,-99.763073
9744,KS,Ashland,1259,4,0,RE,IC,DFO,1.2,,,,,1958,2014,37.193787,-99.763073
9745,KS,Augusta Electric Plant No 1,1261,7,0,SB,IC,NG,2,,-50,-25,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1964,,37.678454,-96.97193
9746,KS,Augusta Electric Plant No 1,1261,1,0,SB,IC,NG,1.1,,-28,-14,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1954,,37.678454,-96.97193
9747,KS,Augusta Electric Plant No 1,1261,2,0,SB,IC,DFO,0.3,,-8,-4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1929,,37.678454,-96.97193
9748,KS,Augusta Electric Plant No 1,1261,3,0,SB,IC,NG,1,,-25,-13,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1949,,37.678454,-96.97193
9749,KS,Augusta Electric Plant No 1,1261,4,0,SB,IC,DFO,0.7,,-18,-9,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1939,,37.678454,-96.97193
9750,KS,Augusta Electric Plant No 1,1261,5,0,SB,IC,NG,2.2,,-55,-28,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1956,,37.678454,-96.97193
9751,KS,Augusta Electric Plant No 1,1261,6,0,SB,IC,NG,2.2,,-55,-28,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1956,,37.678454,-96.97193
9752,KS,Augusta Electric Plant No 2,6791,1,0,OP,IC,NG,4,,-53,-33,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,37.686085,-96.964982
9753,KS,Augusta Electric Plant No 2,6791,2,0,OP,IC,NG,4,,-53,-33,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,37.686085,-96.964982
9754,KS,Augusta Electric Plant No 2,6791,3,0,OP,IC,NG,6,,-80,-50,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1981,,37.686085,-96.964982
9755,KS,Augusta Electric Plant No 2,6791,4,0,OP,IC,NG,6.7,,-89,-55,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,37.686085,-96.964982
9756,KS,Baldwin City Plant No 1,1262,3,0,SB,IC,DFO,1.1,0.001,11,6,Distributed from 923 Generation And Fuel,1956,,38.7745,-95.1867
9757,KS,Baldwin City Plant No 1,1262,4,0,OP,IC,DFO,2,0.001,20,12,Distributed from 923 Generation And Fuel,1970,,38.7745,-95.1867
9758,KS,Baldwin City Plant No 1,1262,5,0,OP,IC,DFO,1.1,0.001,11,6,Distributed from 923 Generation And Fuel,1964,,38.7745,-95.1867
9759,KS,Baldwin City Plant No 1,1262,6,0,OP,IC,DFO,1.1,0.001,11,6,Distributed from 923 Generation And Fuel,1964,,38.7745,-95.1867
9760,KS,Baldwin City Plant No 2,8020,7,0,OP,IC,DFO,3.2,0.003,91,49,Distributed from 923 Generation And Fuel,2004,,38.764905,-95.192006
9761,KS,Baldwin City Plant No 2,8020,8,0,OP,IC,DFO,3.2,0.003,91,49,Distributed from 923 Generation And Fuel,2004,,38.764905,-95.192006
9762,KS,Belleville,1263,4,0,OP,IC,DFO,1,0.001,12,6,Distributed from 923 Generation And Fuel,1955,,39.832769,-97.632038
9763,KS,Belleville,1263,5,0,OP,IC,DFO,1.7,0.001,21,11,Distributed from 923 Generation And Fuel,1961,,39.832769,-97.632038
9764,KS,Belleville,1263,6,0,OP,IC,DFO,3.7,0.001,46,24,Distributed from 923 Generation And Fuel,1966,,39.832769,-97.632038
9765,KS,Belleville,1263,7,0,OP,IC,DFO,5.1,0.001,63,32,Distributed from 923 Generation And Fuel,1971,,39.832769,-97.632038
9766,KS,Belleville,1263,8,0,OP,IC,DFO,2.8,0.001,35,18,Distributed from 923 Generation And Fuel,2007,,39.832769,-97.632038
9767,KS,Belleville,1263,1,0,RE,IC,DFO,0.6,,,,,1946,1998,39.832769,-97.632038
9768,KS,Belleville,1263,2,0,RE,IC,DFO,0.6,,,,,1946,1999,39.832769,-97.632038
9769,KS,Belleville,1263,3,0,RE,IC,DFO,0.3,,,,,1946,2001,39.832769,-97.632038
9770,KS,Beloit,1264,1,0,OP,IC,DFO,1.5,0.003,41,25,Distributed from 923 Generation And Fuel,1951,,39.4578,-98.1122
9771,KS,Beloit,1264,2,0,OP,IC,DFO,1.5,0.003,41,25,Distributed from 923 Generation And Fuel,1951,,39.4578,-98.1122
9772,KS,Beloit,1264,3,0,OP,IC,DFO,2,0.003,54,33,Distributed from 923 Generation And Fuel,1961,,39.4578,-98.1122
9773,KS,Beloit,1264,4,0,OP,IC,DFO,3.5,0.003,95,57,Distributed from 923 Generation And Fuel,1964,,39.4578,-98.1122
9774,KS,Beloit,1264,5,0,OP,IC,DFO,0.7,0.003,19,11,Distributed from 923 Generation And Fuel,1950,,39.4578,-98.1122
9775,KS,Beloit,1264,6,0,OP,IC,DFO,4.1,0.003,111,67,Distributed from 923 Generation And Fuel,1971,,39.4578,-98.1122
9776,KS,Beloit,1264,7,0,OP,IC,DFO,6,0.003,163,99,Distributed from 923 Generation And Fuel,1980,,39.4578,-98.1122
9777,KS,Bird City,1224,1,0,OP,IC,DFO,2,0,0,0,Distributed from 923 Generation And Fuel,1965,,39.7581,-101.5319
9778,KS,Bird City,1224,2,0,OS,IC,DFO,2,0,0,0,Distributed from 923 Generation And Fuel,1966,,39.7581,-101.5319
9779,KS,Bonanza BioEnergy LLC,58193,ST96,0,OP,ST,NG,2,0.275,4814,3217,EIA-923 Generator File,2008,,37.9586,-100.8361
9780,KS,BPU Solar Farm,61313,BPU1,0,L,PV,SUN,1,,,,,2017,,39.166436,-94.696892
9781,KS,Buckeye Wind Energy Center,58767,1,0,OP,WT,WND,205.7,0.455,820019,307533,Distributed from 923 Generation And Fuel,2015,,39.003873,-99.4142
9782,KS,Buckeye Wind Energy Center,58767,2,0,IP,WT,WND,70.3,,,,,,,39.003873,-99.4142
9783,KS,Buckeye Wind Energy Center,58767,3,0,IP,WT,WND,105.5,,,,,,,39.003873,-99.4142
9784,KS,Buffalo Dunes Wind Project,58474,GE1,0,OP,WT,WND,249.8,0.42,919201,333272,Distributed from 923 Generation And Fuel,2013,,37.620833,-101.076111
9785,KS,Burlingame,1265,1,0,OP,IC,NG,1.1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1973,,38.7551,-95.8368
9786,KS,Burlingame,1265,3,0,OP,IC,NG,0.9,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1963,,38.7551,-95.8368
9787,KS,Burlingame,1265,4,0,OP,IC,NG,1.1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1969,,38.7551,-95.8368
9788,KS,Burlingame,1265,5,0,OP,IC,NG,0.9,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1980,,38.7551,-95.8368
9789,KS,Burlingame,1265,2,0,RE,IC,DFO,0.5,,,,,1951,2002,38.7551,-95.8368
9790,KS,Burlington (KS),1266,1A,0,SB,IC,DFO,2,0.001,21,7,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,,38.193441,-95.749953
9791,KS,Burlington (KS),1266,2,0,SB,IC,NG,1.3,0.001,14,5,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1962,,38.193441,-95.749953
9792,KS,Burlington (KS),1266,4A,0,SB,IC,NG,2.3,0.001,24,8,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,38.193441,-95.749953
9793,KS,Burlington (KS),1266,5,0,SB,IC,NG,1,0.001,10,4,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1955,,38.193441,-95.749953
9794,KS,Burlington (KS),1266,IC6,0,SB,IC,NG,4.8,0.001,50,17,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1983,,38.193441,-95.749953
9795,KS,Burlington (KS),1266,1,0,RE,IC,DFO,0.3,,,,,1935,2002,38.193441,-95.749953
9796,KS,Burlington (KS),1266,3,0,RE,IC,NG,0.8,,,,,1954,2003,38.193441,-95.749953
9797,KS,Burlington (KS),1266,4,0,RE,IC,DFO,0.3,,,,,1946,2003,38.193441,-95.749953
9798,KS,Caney River Wind Project,57858,1,0,OP,WT,WND,200,0.397,696326,222585,Distributed from 923 Generation And Fuel,2011,,37.46,-96.42
9799,KS,"Cedar Bluff Wind, LLC",60069,CBLF1,0,OP,WT,WND,198.6,0.468,814638,321565,Distributed from 923 Generation And Fuel,2015,,38.697606,-99.729289
9800,KS,Central Plains Wind Farm,56818,1,0,OP,WT,WND,99,0.319,276422,96864,Distributed from 923 Generation And Fuel,2009,,38.503167,-101.161472
9801,KS,Chanute 1,1267,4,0,RE,ST,NG,4,,,,,1949,2004,37.683333,-95.454722
9802,KS,Chanute 1,1267,5,0,RE,IC,NG,1.7,,,,,1955,2004,37.683333,-95.454722
9803,KS,Chanute 1,1267,6,0,RE,ST,NG,10,,,,,1957,2004,37.683333,-95.454722
9804,KS,Chanute 2,1268,14,0,OP,GT,NG,60,0.097,50998,34075,Distributed from 923 Generation And Fuel,2002,,37.6953,-95.4586
9805,KS,Chanute 2,1268,7,0,OP,IC,NG,2,0.001,19,12,Distributed from 923 Generation And Fuel,1965,,37.6953,-95.4586
9806,KS,Chanute 2,1268,8,0,OP,IC,NG,2,0.001,19,12,Distributed from 923 Generation And Fuel,1965,,37.6953,-95.4586
9807,KS,Chanute 3,7018,10,0,OP,IC,NG,7.6,0.005,324,144,Distributed from 923 Generation And Fuel,1986,,37.6376,-95.4704
9808,KS,Chanute 3,7018,11,0,OP,IC,NG,7.6,0.005,324,144,Distributed from 923 Generation And Fuel,1986,,37.6376,-95.4704
9809,KS,Chanute 3,7018,12,0,OP,IC,DFO,6,0.005,256,114,Distributed from 923 Generation And Fuel,1991,,37.6376,-95.4704
9810,KS,Chanute 3,7018,13,0,OP,IC,DFO,6,0.005,256,114,Distributed from 923 Generation And Fuel,1991,,37.6376,-95.4704
9811,KS,Chanute 3,7018,9,0,OP,IC,NG,7.6,0.005,324,144,Distributed from 923 Generation And Fuel,1985,,37.6376,-95.4704
9812,KS,"Cimarron Bend Wind Project I, LLC",60687,1,0,OP,WT,WND,200,0,0,0,Distributed from 923 Generation And Fuel,2016,,37.355,-99.991
9813,KS,"Cimarron Bend Wind Project II, LLC",60688,1,0,V,WT,WND,200,,,,,2017,,37.355,-99.991
9814,KS,Cimarron River,1230,1,1,OP,ST,NG,50,0.002,920,920,EIA-923 Generator File,1963,,37.1611,-100.7619
9815,KS,Cimarron River,1230,2,0,OP,GT,NG,15,0,19,13,Distributed from 923 Generation And Fuel,1968,,37.1611,-100.7619
9816,KS,Cimarron Wind Energy LLC,57762,CPV1,0,OP,WT,WND,165.6,0.484,702412,271992,Distributed from 923 Generation And Fuel,2012,,37.873889,-100.280277
9817,KS,Cimarron Windpower II,57663,1,0,OP,WT,WND,131,0.495,568086,212297,Distributed from 923 Generation And Fuel,2012,,37.90133,-100.372
9818,KS,Clay Center,1270,5,0,OP,ST,NG,3,0,0,0,EIA-923 Generator File,1948,,39.373966,-97.127211
9819,KS,Clay Center,1270,6,0,OP,ST,NG,5,0,0,0,EIA-923 Generator File,1961,,39.373966,-97.127211
9820,KS,Clay Center,1270,IC1,0,OP,IC,NG,0.9,0,0,0,Distributed from 923 Generation And Fuel,1958,,39.373966,-97.127211
9821,KS,Clay Center,1270,IC2,0,OP,IC,NG,2.1,0,0,0,Distributed from 923 Generation And Fuel,1966,,39.373966,-97.127211
9822,KS,Clay Center,1270,IC3,0,OP,IC,NG,5.1,0,0,0,Distributed from 923 Generation And Fuel,1972,,39.373966,-97.127211
9823,KS,Clay Center,1270,IC4,0,OP,IC,NG,3.5,0,0,0,Distributed from 923 Generation And Fuel,1996,,39.373966,-97.127211
9824,KS,Clay Center,1270,IC5,0,OP,IC,NG,3.5,0,0,0,Distributed from 923 Generation And Fuel,1996,,39.373966,-97.127211
9825,KS,Clay Center,1270,IC6,0,OP,IC,NG,6.8,0,0,0,Distributed from 923 Generation And Fuel,2005,,39.373966,-97.127211
9826,KS,Clay Center,1270,4,0,RE,ST,NG,1.5,,,,,1942,2005,39.373966,-97.127211
9827,KS,Clifton,8037,1,0,OP,GT,NG,85,0.005,3647,2437,Distributed from 923 Generation And Fuel,1974,,39.6125,-97.2778
9828,KS,Clifton,8037,2,0,SB,IC,DFO,2.5,0.001,13,4,Distributed from 923 Generation And Fuel,1974,,39.6125,-97.2778
9829,KS,Cloud County Wind Farm,56784,1,0,OP,WT,WND,105,0.329,302961,100586,Distributed from 923 Generation And Fuel,2008,,39.4375,-97.6644
9830,KS,Cloud County Wind Farm,56784,2,0,OP,WT,WND,96,0.329,276992,91964,Distributed from 923 Generation And Fuel,2008,,39.4375,-97.6644
9831,KS,CML&P Generating Facility No. 2,59726,10,0,V,IC,NG,18.7,,,,,2017,,37.092977,-95.585154
9832,KS,CML&P Generating Facility No. 2,59726,8,0,V,IC,NG,18.7,,,,,2017,,37.092977,-95.585154
9833,KS,CML&P Generating Facility No. 2,59726,9,0,V,IC,NG,18.7,,,,,2017,,37.092977,-95.585154
9834,KS,Coffeyville,1271,1,0,OP,IC,DFO,2,0.001,21,7,Distributed from 923 Generation And Fuel,2007,,37.037344,-95.612689
9835,KS,Coffeyville,1271,2,0,OP,IC,DFO,2,0.001,21,7,Distributed from 923 Generation And Fuel,2007,,37.037344,-95.612689
9836,KS,Coffeyville,1271,6,1,OP,ST,NG,18.7,0.062,10109,6854,EIA-923 Generator File,1956,,37.037344,-95.612689
9837,KS,Coffeyville,1271,7,1,OP,ST,NG,40,0.084,29412,16804,EIA-923 Generator File,1973,,37.037344,-95.612689
9838,KS,Colby,1225,GT1,0,OP,GT,NG,16,0.001,137,92,Distributed from 923 Generation And Fuel,1970,,39.403001,-101.038202
9839,KS,Colby City of,1272,3,0,OP,IC,DFO,2.5,0.005,99,34,Distributed from 923 Generation And Fuel,1963,,39.394414,-101.058372
9840,KS,Colby City of,1272,4,0,OP,IC,DFO,1.7,0.005,67,23,Distributed from 923 Generation And Fuel,1958,,39.394414,-101.058372
9841,KS,Colby City of,1272,5,0,OP,IC,DFO,1.3,0.005,51,18,Distributed from 923 Generation And Fuel,1958,,39.394414,-101.058372
9842,KS,Colby City of,1272,6,0,OP,IC,DFO,4.5,0.005,178,61,Distributed from 923 Generation And Fuel,1971,,39.394414,-101.058372
9843,KS,Colby City of,1272,7,0,OP,IC,DFO,4.5,0.005,178,61,Distributed from 923 Generation And Fuel,1971,,39.394414,-101.058372
9844,KS,Colby City of,1272,8,0,OP,IC,DFO,2.7,0.005,107,37,Distributed from 923 Generation And Fuel,1965,,39.394414,-101.058372
9845,KS,CP Bloom Wind LLC,59888,GEN,0,V,WT,WND,178.2,,,,,2017,,37.4863,-99.9247
9846,KS,East 12th Street,7013,4,1,OP,ST,NG,26.5,0.025,5743,5743,EIA-923 Generator File,1970,,37.2367,-96.9625
9847,KS,East 12th Street,7013,5,0,SB,IC,DFO,1.6,0,0,0,Distributed from 923 Generation And Fuel,2002,,37.2367,-96.9625
9848,KS,"East Kansas Agri-Energy, LLC",59383,KATO,0,OP,ST,WH,2,0,1,0,Distributed from 923 Generation And Fuel,2005,,38.2725,-95.240278
9849,KS,El Dorado Refinery,58075,L3804,0,SB,GT,NG,38.9,0.11,37529,25075,Distributed from 923 Generation And Fuel,1996,,37.792778,-96.877222
9850,KS,Elk River Wind,56303,1,0,OP,WT,WND,150,0.386,507687,170959,Distributed from 923 Generation And Fuel,2005,,37.5797,-96.5503
9851,KS,Ellinwood,1274,1,0,OP,IC,DFO,2.1,0,1,0,Distributed from 923 Generation And Fuel,1965,,38.354514,-98.583436
9852,KS,Ellinwood,1274,2,0,OP,IC,DFO,1.4,0,0,0,Distributed from 923 Generation And Fuel,1957,,38.354514,-98.583436
9853,KS,Ellinwood,1274,3,0,OP,IC,DFO,0.6,0,0,0,Distributed from 923 Generation And Fuel,1948,,38.354514,-98.583436
9854,KS,Ellinwood,1274,4,0,OP,IC,DFO,1.1,0,0,0,Distributed from 923 Generation And Fuel,1953,,38.354514,-98.583436
9855,KS,Ellinwood,1274,5,0,OP,IC,DFO,3.3,0,1,0,Distributed from 923 Generation And Fuel,1971,,38.354514,-98.583436
9856,KS,Ellis,1275,1,0,RE,IC,NG,1,,,,,1960,2007,38.947222,-99.528611
9857,KS,Ellis,1275,2,0,RE,IC,NG,2,,,,,1965,2007,38.947222,-99.528611
9858,KS,Ellis,1275,3,0,RE,IC,NG,0.5,,,,,1947,2007,38.947222,-99.528611
9859,KS,Ellis,1275,4,0,RE,IC,NG,0.5,,,,,1954,2007,38.947222,-99.528611
9860,KS,Ellis,1275,5,0,RE,IC,NG,1.5,,,,,1973,2007,38.947222,-99.528611
9861,KS,Emporia Energy Center,56502,1,0,OP,GT,NG,54,0.052,24697,15867,Distributed from 923 Generation And Fuel,2008,,38.445883,-96.065247
9862,KS,Emporia Energy Center,56502,2,0,OP,GT,NG,54,0.052,24697,15867,Distributed from 923 Generation And Fuel,2008,,38.445883,-96.065247
9863,KS,Emporia Energy Center,56502,3,0,OP,GT,NG,54,0.052,24697,15867,Distributed from 923 Generation And Fuel,2008,,38.445883,-96.065247
9864,KS,Emporia Energy Center,56502,4,0,OP,GT,NG,54,0.052,24697,15867,Distributed from 923 Generation And Fuel,2008,,38.445883,-96.065247
9865,KS,Emporia Energy Center,56502,5,0,OP,GT,NG,171.4,0.052,78390,50364,Distributed from 923 Generation And Fuel,2008,,38.445883,-96.065247
9866,KS,Emporia Energy Center,56502,6,0,OP,GT,NG,171.4,0.052,78390,50364,Distributed from 923 Generation And Fuel,2009,,38.445883,-96.065247
9867,KS,Emporia Energy Center,56502,7,0,OP,GT,NG,171.4,0.052,78390,50364,Distributed from 923 Generation And Fuel,2009,,38.445883,-96.065247
9868,KS,Ensign Wind LLC,58137,1,0,OP,WT,WND,98.9,0.512,443606,167391,Distributed from 923 Generation And Fuel,2012,,37.614473,-100.278666
9869,KS,Erie,1276,3,0,OP,IC,DFO,1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1958,,37.56681,-95.237499
9870,KS,Erie,1276,6,0,OP,IC,DFO,1.1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,37.56681,-95.237499
9871,KS,Erie,1276,7,0,OP,IC,DFO,1.1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,37.56681,-95.237499
9872,KS,Erie,1276,8,0,OP,IC,DFO,1.1,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2005,,37.56681,-95.237499
9873,KS,Erie,1276,1,0,RE,IC,DFO,0.7,,,,,1953,1996,37.56681,-95.237499
9874,KS,Erie,1276,2,0,RE,IC,DFO,0.7,,,,,1958,2000,37.56681,-95.237499
9875,KS,Erie,1276,4,0,RE,IC,DFO,1,,,,,1964,2004,37.56681,-95.237499
9876,KS,Erie,1276,5,0,RE,IC,DFO,1.5,,,,,1992,2006,37.56681,-95.237499
9877,KS,Erie Energy Center,7766,1,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9878,KS,Erie Energy Center,7766,2,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9879,KS,Erie Energy Center,7766,3,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9880,KS,Erie Energy Center,7766,4,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9881,KS,Erie Energy Center,7766,5,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9882,KS,Erie Energy Center,7766,6,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9883,KS,Erie Energy Center,7766,7,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9884,KS,Erie Energy Center,7766,8,0,OP,IC,DFO,2.5,0.001,18,6,Distributed from 923 Generation And Fuel,1999,,37.574167,-95.237222
9885,KS,Flat Ridge 2 Wind Energy LLC,57787,1,0,OP,WT,WND,470.4,0.429,1767716,665392,Distributed from 923 Generation And Fuel,2012,,37.366509,-98.261077
9886,KS,Flat Ridge Wind Energy LLC,56879,1,0,OP,WT,WND,50,0.364,159431,51455,Distributed from 923 Generation And Fuel,2009,,37.3764,-98.4583
9887,KS,Flat Ridge Wind Farm,56819,1,0,OP,WT,WND,50,0.332,145288,47379,Distributed from 923 Generation And Fuel,2009,,37.369167,-98.460278
9888,KS,Fort Dodge,1233,4,1,OP,ST,NG,149,0,-209,1116,EIA-923 Generator File,1969,,37.7328,-99.9497
9889,KS,Garden City,1336,S2,1,OP,ST,NG,97.9,0,-184,534,EIA-923 Generator File,1973,,37.9703,-100.8956
9890,KS,Garden City,1336,S3,0,SB,GT,NG,16,0.003,461,409,Distributed from 923 Generation And Fuel,1968,,37.9703,-100.8956
9891,KS,Garden City,1336,S4,0,OP,GT,NG,71.2,0.003,2052,1821,Distributed from 923 Generation And Fuel,1976,,37.9703,-100.8956
9892,KS,Garden City,1336,S5,0,OP,GT,NG,71.2,0.003,2052,1821,Distributed from 923 Generation And Fuel,1979,,37.9703,-100.8956
9893,KS,Garden City,1336,GC3,1,RE,ST,NG,11.5,,,,,1962,2013,37.9703,-100.8956
9894,KS,Gardner Energy Center,7281,CT1,0,OP,GT,NG,19.6,0,0,0,Distributed from 923 Generation And Fuel,1990,,38.830833,-94.890278
9895,KS,Gardner Energy Center,7281,CT2,0,OP,GT,NG,19.6,0,0,0,Distributed from 923 Generation And Fuel,1990,,38.830833,-94.890278
9896,KS,Garnett Municipal,1278,1,0,OP,IC,DFO,1.5,0,1,1,Distributed from 923 Generation And Fuel,1961,,38.2697,-95.2447
9897,KS,Garnett Municipal,1278,2,0,OP,IC,DFO,0.4,0,0,0,Distributed from 923 Generation And Fuel,1930,,38.2697,-95.2447
9898,KS,Garnett Municipal,1278,3,0,OP,IC,DFO,1.5,0,1,1,Distributed from 923 Generation And Fuel,1955,,38.2697,-95.2447
9899,KS,Garnett Municipal,1278,4,0,OP,IC,DFO,0.9,0,1,0,Distributed from 923 Generation And Fuel,1948,,38.2697,-95.2447
9900,KS,Garnett Municipal,1278,7,0,OP,IC,DFO,2.5,0,2,1,Distributed from 923 Generation And Fuel,2000,,38.2697,-95.2447
